Linha Original,Linha Pré-processada,Sentimento
Porque a cena é o estilo tento me mantar alto,[CLS] Por ##que a cena é o estilo tent ##o me mant ##ar alto [SEP],Neutro
Falei pra ela,[CLS] Fale ##i pra ela [SEP],Neutro
Comprei sapato de salto,[CLS] Comp ##rei sapa ##to de salto [SEP],Neutro
Te trouxe um colar,[CLS] Te trouxe um colar [SEP],Neutro
Não pergunte nem exibe de onde vem,[CLS] Não pergu ##nte nem exibe de onde vem [SEP],Neutro
Vem buscar,[CLS] Ve ##m buscar [SEP],Neutro
Nessa noite ohhh (falei pra ela),[CLS] Nessa noite o ##h ##h ##h fale ##i pra ela [SEP],Neutro
Mas se você não vem (se você não vem),[CLS] Mas se você não vem se você não vem [SEP],Negativo
Mas se você não vem (se você não vem),[CLS] Mas se você não vem se você não vem [SEP],Negativo
Mas se você não vem (se você não vem),[CLS] Mas se você não vem se você não vem [SEP],Negativo
Mas se você não vem (se você não vem),[CLS] Mas se você não vem se você não vem [SEP],Negativo
"""Deus fez o mar, as árvore, as criança, o amor.",[CLS] Deus fez o mar as árvore as criança o amor [SEP],Neutro
"O homem me deu a favela, o crack, a trairagem, as arma, as bebida, as puta.",[CLS] O homem me deu a fa ##vela o cra ##ck a tra ##ira ##gem as arma as bebida as pu ##ta [SEP],Negativo
"Eu? Eu tenho uma bíblia véia, uma pistola automática e um sentimento de revolta.",[CLS] Eu Eu tenho uma bíbl ##ia v ##éia uma pisto ##la automática e um sentimento de revolta [SEP],Negativo
"Eu tô tentando sobreviver no inferno"".",[CLS] Eu t ##ô tentando sobreviver no inferno [SEP],Negativo
Hey boy! hey boy!,[CLS] He ##y bo ##y he ##y bo ##y [SEP],Negativo
"Dá um tempo ai, cola ai!",[CLS] D ##á um tempo a ##i cola a ##i [SEP],Neutro
Pera ai!,[CLS] Per ##a a ##i [SEP],Neutro
Que é mano?,[CLS] Que é mano [SEP],Neutro
Que esse otário tá fazendo aqui?,[CLS] Que esse o ##tário tá fazendo aqui [SEP],Negativo
"Ai dá um tempo ai, chega ai",[CLS] A ##i dá um tempo a ##i chega a ##i [SEP],Neutro
Que foi bicho!?,[CLS] Que foi bic ##ho [SEP],Negativo
Lembra de mim mano?,[CLS] Lem ##bra de mim mano [SEP],Neutro
Não,[CLS] Não [SEP],Neutro
Então vamo trocar uma ideia nós dois agora,[CLS] Então va ##mo trocar uma ideia nós dois agora [SEP],Neutro
Hey boy o que você está fazendo aqui,[CLS] He ##y bo ##y o que você está fazendo aqui [SEP],Neutro
Meu bairro não é seu lugar,[CLS] Meu bairro não é seu lugar [SEP],Neutro
E você vai se ferir,[CLS] E você vai se fer ##ir [SEP],Negativo
Você não sabe onde está,[CLS] Você não sabe onde está [SEP],Negativo
Caiu num ninho de cobra,[CLS] Ca ##iu num nin ##ho de cobra [SEP],Negativo
E eu acho que vai ter que se explicar,[CLS] E eu acho que vai ter que se explicar [SEP],Negativo
Pra sair não vai ser fácil,[CLS] Pra sair não vai ser fácil [SEP],Neutro
A vida aqui é dura,[CLS] A vida aqui é dura [SEP],Negativo
Dura é a lei do mais forte,[CLS] Dura é a lei do mais forte [SEP],Neutro
Onde a miséria não tem cura,[CLS] Onde a mis ##éria não tem cura [SEP],Negativo
E o remédio mais provável é a morte,[CLS] E o rem ##édio mais provável é a morte [SEP],Negativo
Continuar vivo é uma batalha,[CLS] Continu ##ar vivo é uma batalha [SEP],Neutro
Isso é se eu não cometer falha,[CLS] Isso é se eu não cometer falha [SEP],Negativo
E se eu não fosse esperto,[CLS] E se eu não fosse esper ##to [SEP],Neutro
Tiravam tudo de mim,[CLS] Tira ##vam tudo de mim [SEP],Negativo
Arrancavam minha pele,[CLS] Arra ##nca ##vam minha pele [SEP],Negativo
Minha vida enfim,[CLS] Minha vida enfim [SEP],Neutro
Tenho que me desdobrar,[CLS] Ten ##ho que me des ##do ##bra ##r [SEP],Neutro
Pra não puxarem meu tapete,[CLS] Pra não pux ##are ##m meu tape ##te [SEP],Negativo
E estar sempre quente,[CLS] E estar sempre quente [SEP],Neutro
Pra não ser surpreendido de repente,[CLS] Pra não ser surpree ##ndido de repente [SEP],Neutro
Se eu vacilo trocam minha vaga,[CLS] Se eu vac ##ilo troca ##m minha vaga [SEP],Negativo
O que você fizer,[CLS] O que você fiz ##er [SEP],Neutro
Aqui mesmo você paga,[CLS] Aqui mesmo você paga [SEP],Neutro
A pouca grana que eu tenho,[CLS] A pouca gran ##a que eu tenho [SEP],Neutro
Não dá pro próprio consumo,[CLS] Não dá pro próprio consumo [SEP],Neutro
Enquanto nós conversamos,[CLS] Enquanto nós conversa ##mos [SEP],Neutro
A polícia apreende e finge,[CLS] A polícia apre ##ende e fing ##e [SEP],Negativo
A marginalidade cresce sem precedência,[CLS] A marginal ##idade cresce sem preced ##ência [SEP],Negativo
Conforme o tempo passa,[CLS] Conforme o tempo passa [SEP],Neutro
Aumenta é a tendência,[CLS] Au ##menta é a tendência [SEP],Neutro
E muitas vezes não tem jeito,[CLS] E muitas vezes não tem jeito [SEP],Negativo
A solução é roubar,[CLS] A solução é roubar [SEP],Negativo
E seus pais acham que a cadeia é nosso lugar,[CLS] E seus pais acha ##m que a cadeia é nosso lugar [SEP],Negativo
O sistema é a causa,[CLS] O sistema é a causa [SEP],Neutro
E nós somos a consequência....Maior,[CLS] E nós som ##os a consequência ##Maior [SEP],Neutro
Da chamada violência,[CLS] Da chamada violência [SEP],Negativo
Por que na real,[CLS] Por que na real [SEP],Neutro
Com nossa vida ninguém se importa,[CLS] Com nossa vida ninguém se importa [SEP],Neutro
E ainda querem que sejamos patriotas,[CLS] E ainda querem que sejam ##os patr ##io ##tas [SEP],Neutro
"Hey, boy",[CLS] He ##y bo ##y [SEP],Neutro
Isso tudo é verdade,[CLS] Isso tudo é verdade [SEP],Neutro
Mas não tenha dó de mim,[CLS] Mas não tenha dó de mim [SEP],Neutro
Por que esse é meu lugar,[CLS] Por que esse é meu lugar [SEP],Neutro
Mas eu o quero mesmo assim,[CLS] Mas eu o quero mesmo assim [SEP],Neutro
Mesmo sendo o lado esquecido da cidade,[CLS] Mesmo sendo o lado esque ##cido da cidade [SEP],Negativo
E bode expiatório de toda e qualquer mediocridade,[CLS] E bo ##de exp ##ia ##tório de toda e qualquer medi ##oc ##rida ##de [SEP],Negativo
A sociedade já não sabe o que fazer,[CLS] A sociedade já não sabe o que fazer [SEP],Negativo
Se vão interferir ou deixar acontecer,[CLS] Se vão interfer ##ir ou deixar acontecer [SEP],Negativo
Mas por sermos todos pobres,[CLS] Mas por ser ##mos todos pobres [SEP],Negativo
Os tachados somos nós,[CLS] Os ta ##cha ##dos som ##os nós [SEP],Negativo
Só por ser conveniente,[CLS] Só por ser conveniente [SEP],Neutro
"Hey, boy",[CLS] He ##y bo ##y [SEP],Neutro
Pense bem se não faz sentido,[CLS] Pens ##e bem se não faz sentido [SEP],Neutro
Se hoje em dia eu fosse um cara,[CLS] Se hoje em dia eu fosse um cara [SEP],Neutro
Tão bem sucedido,[CLS] T ##ão bem sucedido [SEP],Positivo
Como você é chamado de superior,[CLS] Como você é chamado de superior [SEP],Neutro
E tem todos na mão,[CLS] E tem todos na mão [SEP],Neutro
E tudo a seu favor,[CLS] E tudo a seu favor [SEP],Neutro
Sempre teve tudo,[CLS] Sempre teve tudo [SEP],Neutro
E não fez nada por ninguém,[CLS] E não fez nada por ninguém [SEP],Negativo
Se as coisas andam mal,[CLS] Se as coisas anda ##m mal [SEP],Negativo
É sua culpa também,[CLS] É sua culpa também [SEP],Negativo
Seus pais dão as costas,[CLS] Seus pais dão as costas [SEP],Negativo
Para o mundo que os cercam,[CLS] Para o mundo que os cerca ##m [SEP],Neutro
Ficam com o maior melhor,[CLS] Fica ##m com o maior melhor [SEP],Neutro
E pra nós nada resta,[CLS] E pra nós nada resta [SEP],Negativo
Você gasta fortunas,[CLS] Você gas ##ta fortuna ##s [SEP],Neutro
Se vestindo em etiqueta,[CLS] Se vestindo em et ##ique ##ta [SEP],Neutro
E na sarjeta é as crianças,[CLS] E na sar ##je ##ta é as crianças [SEP],Negativo
Futuros homens,[CLS] Fu ##turos homens [SEP],Neutro
Quase não comem morrem de fome,[CLS] Quase não come ##m morre ##m de fome [SEP],Negativo
Com frio e com medo,[CLS] Com frio e com medo [SEP],Negativo
Já não é segredo e as drogas consomem,[CLS] Já não é segredo e as drogas cons ##omem [SEP],Negativo
Sinta o contraste e só me de razão,[CLS] Sin ##ta o contraste e só me de razão [SEP],Neutro
Não fale mais nada porque,[CLS] Não fale mais nada porque [SEP],Neutro
Vai ser em vão,[CLS] Vai ser em vão [SEP],Negativo
"Hey, boy",[CLS] He ##y bo ##y [SEP],Neutro
Você faz parte daqueles que colaboram,[CLS] Você faz parte daqueles que colabora ##m [SEP],Neutro
Para que a vida de muitas pessoas,[CLS] Para que a vida de muitas pessoas [SEP],Neutro
Seja tão ruim,[CLS] Seja tão ruim [SEP],Negativo
Acha que sozinho não vai resolver,[CLS] Ach ##a que sozinho não vai resolver [SEP],Negativo
Mas é por muitos pensarem assim como você,[CLS] Mas é por muitos pensar ##em assim como você [SEP],Neutro
Que a situação,[CLS] Que a situação [SEP],Negativo
Vai de mal a pior,[CLS] Vai de mal a pior [SEP],Negativo
E como sempre você pensa em si só,[CLS] E como sempre você pensa em si só [SEP],Neutro
Seu egoísmo ambição e desprezo,[CLS] Seu ego ##ísmo amb ##ição e despre ##zo [SEP],Negativo
Serão os argumentos pra matar você mesmo,[CLS] Ser ##ão os argumentos pra matar você mesmo [SEP],Negativo
"Então eu digo: Hey, boy",[CLS] Então eu dig ##o He ##y bo ##y [SEP],Neutro
Não fique surpreso,[CLS] Não fi ##que sur ##pres ##o [SEP],Negativo
Se o ridículo e odioso,[CLS] Se o rid ##ículo e o ##dios ##o [SEP],Negativo
Círculo vicioso,[CLS] Círculo vic ##ioso [SEP],Negativo
Sistema que você faz parte,[CLS] Sistema que você faz parte [SEP],Neutro
Transforma num criminoso,[CLS] Trans ##forma num criminoso [SEP],Negativo
E doloroso,[CLS] E dolor ##oso [SEP],Negativo
"Será ser rejeitado, humilhado",[CLS] Ser ##á ser rejeitado humilha ##do [SEP],Negativo
Considerado um marginal,[CLS] Considera ##do um marginal [SEP],Negativo
"Descriminado, você vai saber",[CLS] Des ##crimin ##ado você vai saber [SEP],Neutro
Sentir na pele como dói,[CLS] Sent ##ir na pele como dó ##i [SEP],Negativo
Então aprenda a lição,[CLS] Então aprend ##a a li ##ção [SEP],Neutro
"Hey, boy",[CLS] He ##y bo ##y [SEP],Neutro
Aí boy sai andando ai certo,[CLS] Aí bo ##y sai anda ##ndo a ##i certo [SEP],Neutro
Eu tenho todos os motivos,[CLS] Eu tenho todos os motivos [SEP],Neutro
Mas nem por isso eu vou te roubar,[CLS] Mas nem por isso eu vou te roubar [SEP],Negativo
Morô?,[CLS] Mor ##ô [SEP],Negativo
Sai andando,[CLS] Sa ##i anda ##ndo [SEP],Neutro
Vai caminha mano!,[CLS] Vai caminha mano [SEP],Neutro
"Não tem nada pra você aqui não, seu otário!",[CLS] Não tem nada pra você aqui não seu o ##tário [SEP],Negativo
Vai embora,[CLS] Vai embora [SEP],Negativo
Sai fora,[CLS] Sa ##i fora [SEP],Negativo
E não pisa mais aqui hein!,[CLS] E não pis ##a mais aqui he ##in [SEP],Neutro
[refrão],[CLS] refrão [SEP],Negativo
(ei moleque) osol vai brilhar,[CLS] e ##i mol ##equ ##e os ##ol vai brilha ##r [SEP],Neutro
(mantenha-se vivo e vera) é presciso renascer,[CLS] mante ##nha ##se vivo e vera é pres ##cis ##o renas ##cer [SEP],Neutro
(que vera) e entender o jogo,[CLS] que vera e entender o jogo [SEP],Neutro
(que vera) o sol vai brilhar,[CLS] que vera o sol vai brilha ##r [SEP],Neutro
(que vera) tive que morrer,[CLS] que vera tiv ##e que morrer [SEP],Negativo
Pra começar de novo,[CLS] Pra começar de novo [SEP],Neutro
[lino cris],[CLS] lin ##o cri ##s [SEP],Neutro
Caminhando em vão,[CLS] Cam ##inha ##ndo em vão [SEP],Negativo
Triste sem direção,[CLS] Tri ##st ##e sem direção [SEP],Negativo
Pensamentos voam,[CLS] Pensa ##mentos vo ##am [SEP],Neutro
Tiro os pés do chão,[CLS] Tiro os pés do chão [SEP],Negativo
Ninguem vai me notar,[CLS] Nin ##gue ##m vai me notar [SEP],Neutro
Sou um homem invisivel,[CLS] Sou um homem inv ##isi ##vel [SEP],Neutro
Que matenho distancia,[CLS] Que mat ##enho distancia [SEP],Negativo
Prefiro assim,[CLS] Pref ##iro assim [SEP],Neutro
[helião rzo],[CLS] hel ##ião r ##zo [SEP],Neutro
A luta por dias melhores,[CLS] A luta por dias melhores [SEP],Neutro
Faz o prisioneiro mais forte,[CLS] Faz o prisioneiro mais forte [SEP],Neutro
Ele acredita que pode,[CLS] Ele acredita que pode [SEP],Neutro
Que mudar sua sorte,[CLS] Que mudar sua sorte [SEP],Neutro
Nem que pra isso se jogue comove-sim,[CLS] Nem que pra isso se jog ##ue como ##ves ##im [SEP],Neutro
Não pode comforme imposições,[CLS] Não pode com ##forme impos ##ições [SEP],Neutro
Fazer com o que homem ignore as emoções,[CLS] Faze ##r com o que homem igno ##re as emoções [SEP],Neutro
Nem sempre as ações são condenações,[CLS] Nem sempre as ações são conden ##ações [SEP],Negativo
Melhor entender os corações confuso,[CLS] Melhor entender os cora ##ções conf ##uso [SEP],Negativo
Viver o presente não ter um susto,[CLS] Viv ##er o presente não ter um sus ##to [SEP],Neutro
Ver que a cobrança é tudo -varias por segundo,[CLS] Ver que a cobrança é tudo varia ##s por segundo [SEP],Neutro
Ergue o escudo defender o orgulho,[CLS] Er ##gue o escudo defender o orgulho [SEP],Neutro
Pois vera o futuro quem ta vivo no mundo,[CLS] Po ##is vera o futuro quem ta vivo no mundo [SEP],Neutro
Esta incluso naquilo que comvem,[CLS] Esta inclus ##o na ##quilo que com ##vem [SEP],Neutro
Seguro que vem,[CLS] Segu ##ro que vem [SEP],Neutro
O mano quer o bem então,[CLS] O mano quer o bem então [SEP],Neutro
O caminho é bem mais facil quando tem chão,[CLS] O caminho é bem mais facil quando tem chão [SEP],Neutro
Dificil...,[CLS] Di ##fici ##l [SEP],Negativo
[mano brown],[CLS] mano bro ##wn [SEP],Neutro
E como te dizer o que ser ou não ser,[CLS] E como te dizer o que ser ou não ser [SEP],Neutro
Não viver não sofrer,[CLS] Não viver não sofrer [SEP],Neutro
Sera esperar o que é de se esperar,[CLS] Ser ##a esperar o que é de se esperar [SEP],Neutro
No enredo dessa opera,[CLS] No enredo dessa opera [SEP],Neutro
Da vida as vezes asperas,[CLS] Da vida as vezes as ##peras [SEP],Neutro
Ninguem morre de vespera eticetera eticetera,[CLS] Nin ##gue ##m morre de ves ##pera et ##ice ##tera et ##ice ##tera [SEP],Negativo
No mais,[CLS] No mais [SEP],Neutro
O que sera sera,[CLS] O que ser ##a ser ##a [SEP],Neutro
Diz que deus diz que deus dara,[CLS] Diz que deus diz que deus dar ##a [SEP],Neutro
A luz ele provera,[CLS] A luz ele prover ##a [SEP],Neutro
E cre quem vive vera,[CLS] E cre quem vive vera [SEP],Neutro
Porque é presciso acelera,[CLS] Por ##que é pres ##cis ##o acelera [SEP],Neutro
Meu rap causa colera,[CLS] Meu rap causa cole ##ra [SEP],Negativo
Verso vai fogo e povora...,[CLS] Vers ##o vai fogo e povo ##ra [SEP],Negativo
Favela pode apavora,[CLS] Fa ##vela pode ap ##av ##ora [SEP],Negativo
Balas não são perolas,[CLS] Bal ##as não são per ##olas [SEP],Neutro
Tipo colombia tipo hezbollah,[CLS] Ti ##po colomb ##ia tipo he ##z ##bol ##lah [SEP],Neutro
Ladrão famoso é fabula,[CLS] Lad ##rão famoso é fa ##bul ##a [SEP],Negativo
Pela honra pela cédula,[CLS] Pela honra pela cé ##du ##la [SEP],Neutro
Pela juventude crédula,[CLS] Pela juventude créd ##ula [SEP],Neutro
Sem insulto vim tomultuar,[CLS] Sem insul ##to vi ##m tom ##ult ##uar [SEP],Neutro
[refrão],[CLS] refrão [SEP],Negativo
(ei moleque) o sol vai brilhar,[CLS] e ##i mol ##equ ##e o sol vai brilha ##r [SEP],Neutro
(mantenha-se vivo e vera) é presciso renascer,[CLS] mante ##nha ##se vivo e vera é pres ##cis ##o renas ##cer [SEP],Neutro
(que vera) e entender o jogo,[CLS] que vera e entender o jogo [SEP],Neutro
(que vera) o sol vai brilhar,[CLS] que vera o sol vai brilha ##r [SEP],Neutro
(que vera) tive que morrer,[CLS] que vera tiv ##e que morrer [SEP],Negativo
Pra começar de novo,[CLS] Pra começar de novo [SEP],Neutro
[lino cris],[CLS] lin ##o cri ##s [SEP],Neutro
Ow no na busca do impossivel,[CLS] O ##w no na busca do imposs ##ivel [SEP],Neutro
Voce tão acessivel,[CLS] Vo ##ce tão acess ##ivel [SEP],Neutro
Aqui eu não vi,[CLS] Aqui eu não vi [SEP],Negativo
E sou seu rei,[CLS] E sou seu rei [SEP],Neutro
E eu pergunto ao senhor pois,[CLS] E eu pergu ##nto ao senhor pois [SEP],Neutro
Nesse filme não cansei de ser sonhador,[CLS] Nesse filme não can ##sei de ser son ##hado ##r [SEP],Neutro
Um homem na estrada recomeça sua vida,[CLS] Um homem na estrada recome ##ça sua vida [SEP],Neutro
Sua finalidade: A sua liberdade,[CLS] Sua finalidade A sua liberdade [SEP],Neutro
"Que foi perdida, subtraída",[CLS] Que foi perdida sub ##tra ##ída [SEP],Negativo
E quer provar a si mesmo que realmente mudou,[CLS] E quer provar a si mesmo que realmente mudou [SEP],Neutro
Que se recuperou e quer viver em paz,[CLS] Que se recuperou e quer viver em paz [SEP],Neutro
"Não olhar para trás, dizer ao crime: Nunca mais",[CLS] Não olhar para trás dizer ao crime Nunca mais [SEP],Negativo
"Pois sua infância não foi um mar de rosas, não",[CLS] Po ##is sua infância não foi um mar de rosa ##s não [SEP],Neutro
"Na FEBEM, lembranças dolorosas, então",[CLS] Na F ##EB ##EM lembra ##nças dolor ##osas então [SEP],Negativo
"Sim, ganhar dinheiro, ficar rico, enfim",[CLS] Sim ganhar dinheiro ficar rico enfim [SEP],Neutro
"Muitos morreram sim, sonhando alto assim",[CLS] Muitos morreram sim son ##hando alto assim [SEP],Negativo
"Me digam quem é feliz, quem não se desespera",[CLS] Me dig ##am quem é feliz quem não se desespera [SEP],Neutro
Vendo nascer seu filho no berço da miséria,[CLS] Ven ##do nascer seu filho no berço da mis ##éria [SEP],Negativo
Um lugar onde só tinham como atração,[CLS] Um lugar onde só tinham como atração [SEP],Neutro
O bar e o candomblé pra se tomar a bênção,[CLS] O bar e o can ##dom ##bl ##é pra se tomar a b ##ên ##ção [SEP],Neutro
Esse é o palco da história que por mim será contada,[CLS] Esse é o palco da história que por mim será conta ##da [SEP],Neutro
Um homem na estrada,[CLS] Um homem na estrada [SEP],Neutro
"Equilibrado num barranco, um cômodo mal acabado e sujo",[CLS] Equ ##ili ##bra ##do num barra ##nco um cô ##modo mal acabado e suj ##o [SEP],Negativo
"Porém, seu único lar, seu bem e seu refúgio",[CLS] Porém seu único lar seu bem e seu refúgio [SEP],Neutro
Um cheiro horrível de esgoto no quintal,[CLS] Um che ##iro hor ##rível de esgoto no quinta ##l [SEP],Negativo
"Por cima ou por baixo, se chover será fatal",[CLS] Por cima ou por baixo se cho ##ver será fatal [SEP],Negativo
"Um pedaço do inferno, aqui é onde eu estou",[CLS] Um pedaço do inferno aqui é onde eu estou [SEP],Neutro
Até o IBGE passou aqui e nunca mais voltou,[CLS] Até o IBGE passou aqui e nunca mais voltou [SEP],Negativo
"Numerou os barracos, fez uma pá de perguntas",[CLS] Num ##ero ##u os barra ##cos fez uma pá de perguntas [SEP],Negativo
"Logo depois esqueceram, filha da puta!",[CLS] Logo depois esquecer ##am filha da pu ##ta [SEP],Negativo
Acharam uma mina morta e estuprada,[CLS] Ach ##aram uma mina morta e estup ##rada [SEP],Negativo
"Deviam estar com muita raiva (mano, quanta paulada)",[CLS] Dev ##iam estar com muita raiva mano quant ##a paul ##ada [SEP],Negativo
"Estava irreconhecível, o rosto desfigurado",[CLS] Estava irre ##conhec ##ível o rosto desf ##igu ##rado [SEP],Negativo
